"ID","Pokemon","Family","Shadow","Little_Rank","Great_Rank","Master_Rank","Ultra_Rank","Little_IVs","Great_IVs","Master_IVs","Ultra_IVs","Little_Level","Great_Level","Master_Level","Ultra_Level","Little_CP","Great_CP","Master_CP","Ultra_CP","Little_MoveSet","Great_MoveSet","Master_MoveSet","Ultra_MoveSet","Evo_Fam","Evo_Next"
"15","Beedrill","Weedle","FALSE",,"31",,,,"0/13/14",,,,"32.5",,,,"1500",,,,"Bug Bite*, X-Scissor, Fell Stinger",,,"13;14;15","15"
"15","Beedrill (Shadow)","Weedle","TRUE",,"17",,,,"0/13/14",,,,"32.5",,,,"1500",,,,"Bug Bite*, X-Scissor, Fell Stinger",,,"13;14;15","15"
"20","Raticate","Rattata","FALSE",,"177",,,,"0/14/15",,,,"36.5",,,,"1499",,,,"Quick Attack, Hyper Fang, Dig",,,"19;20","20"
"20","Raticate (Alolan)","Rattata","FALSE",,"110",,,,"0/13/14",,,,"39",,,,"1497",,,,"Quick Attack, Crunch, Hyper Fang",,,"19;20","20"
"20","Raticate (Alolan) (Shadow)","Rattata","TRUE",,"128",,,,"0/13/14",,,,"39",,,,"1497",,,,"Quick Attack, Crunch, Hyper Fang",,,"19;20","20"
"20","Raticate (Shadow)","Rattata","TRUE",,"183",,,,"0/14/15",,,,"36.5",,,,"1499",,,,"Quick Attack, Hyper Fang, Dig",,,"19;20","20"
"47","Parasect","Paras","FALSE",,"49",,,,"0/13/15",,,,"32",,,,"1500",,,,"Fury Cutter, X-Scissor, Cross Poison",,,"46;47","47"
"49","Venomoth","Venonat","FALSE",,"79",,,,"0/13/15",,,,"27.5",,,,"1497",,,,"Psywave, Poison Fang, Bug Buzz",,,"48;49","49"
"49","Venomoth (Shadow)","Venonat","TRUE",,"94",,,,"0/13/15",,,,"27.5",,,,"1497",,,,"Psywave, Poison Fang, Bug Buzz",,,"48;49","49"
"53","Persian","Meowth","FALSE",,"152",,,,"0/14/13",,,,"39",,,,"1498",,,,"Scratch, Night Slash*, Power Gem",,,"52;53;863","53"
