"ID","Pokemon","Family","Shadow","Little_Rank","Ultra_Rank","Master_Rank","Great_Rank","Little_IVs","Ultra_IVs","Master_IVs","Great_IVs","Little_Level","Ultra_Level","Master_Level","Great_Level","Little_CP","Ultra_CP","Master_CP","Great_CP","Little_MoveSet","Ultra_MoveSet","Master_MoveSet","Great_MoveSet","Evo_Fam","Evo_Next"
"28","Sandslash (Alolan)","Sandshrew","FALSE",,"33",,,,"0/14/15",,,,"49",,,,"2498",,,,"Shadow Claw*, Ice Punch, Drill Run",,,"27;28","28"
"28","Sandslash (Alolan) (Shadow)","Sandshrew","TRUE",,"53",,,,"0/14/15",,,,"49",,,,"2498",,,,"Shadow Claw*, Ice Punch, Drill Run",,,"27;28","28"
"36","Clefable","Clefairy","FALSE",,"62",,,,"0/15/13",,,,"49",,,,"2500",,,,"Fairy Wind, Meteor Mash, Moonblast",,,"35;36;173","36;173"
"38","Ninetales (Alolan)","Vulpix","FALSE",,"76",,,,"7/15/15",,,,"50",,,,"2499",,,,"Powder Snow, Weather Ball (Ice), Chilling Water*",,,"37;38","38"
"38","Ninetales (Alolan) (Shadow)","Vulpix","TRUE",,"79",,,,"7/15/15",,,,"50",,,,"2499",,,,"Powder Snow, Weather Ball (Ice), Chilling Water*",,,"37;38","38"
"40","Wigglytuff","Jigglypuff","FALSE",,"162",,,,"15/15/15",,,,"50",,,,"2178",,,,"Charm, Disarming Voice, Icy Wind",,,"39;40;174","40;174"
"78","Rapidash (Galarian)","Ponyta","FALSE",,"117",,,,"0/15/14",,,,"47",,,,"2498",,,,"Fairy Wind, Body Slam, Wild Charge*",,,"77;78","78"
"82","Magneton","Magnemite","FALSE",,"94",,,,"0/15/15",,,,"45.5",,,,"2496",,,,"Volt Switch, Magnet Bomb, Discharge",,,"81;82;462","82;462"
"82","Magneton (Shadow)","Magnemite","TRUE",,"96",,,,"0/15/15",,,,"45.5",,,,"2496",,,,"Volt Switch, Magnet Bomb, Discharge",,,"81;82;462","82;462"
"103","Exeggutor (Alolan)","Exeggcute","FALSE",,"178",,,,"1/15/15",,,,"31.5",,,,"2499",,,,"Dragon Tail, Seed Bomb, Draco Meteor*",,,"102;103","103"
"103","Exeggutor (Alolan) (Shadow)","Exeggcute","TRUE",,"179",,,,"1/15/15",,,,"31.5",,,,"2499",,,,"Dragon Tail, Seed Bomb, Draco Meteor*",,,"102;103","103"
"110","Weezing (Galarian)","Koffing","FALSE",,"17",,,,"8/15/15",,,,"50",,,,"2500",,,,"Fairy Wind, Brutal Swing, Overheat",,,"109;110","110"
"110","Weezing (Galarian) (Shadow)","Koffing","TRUE",,"7",,,,"8/15/15",,,,"50",,,,"2500",,,,"Fairy Wind, Brutal Swing, Overheat",,,"109;110","110"
"122","Mr. Mime","Mr-mime","FALSE",,"69",,,,"13/15/15",,,,"50",,,,"2498",,,,"Psywave, Shadow Ball, Psychic",,,"122;439;866","122;439;866"
"149","Dragonite","Dratini","FALSE",,"74",,,,"0/13/15",,,,"24.5",,,,"2495",,,,"Dragon Breath, Thunder Punch, Superpower",,,"147;148;149","149"
"149","Dragonite (Shadow)","Dratini","TRUE",,"60",,,,"0/13/15",,,,"24.5",,,,"2495",,,,"Dragon Breath, Thunder Punch, Superpower",,,"147;148;149","149"
"176","Togetic","Togepi","FALSE",,"112",,,,"15/15/15",,,,"50",,,,"1931",,,,"Fairy Wind, Psyshock, Heat Wave",,,"175;176;468","176;468"
"184","Azumarill","Marill","FALSE",,"169",,,,"15/15/15",,,,"50",,,,"1795",,,,"Bubble, Ice Beam, Play Rough",,,"183;184;298","184;298"
"205","Forretress","Pineco","FALSE",,"14",,,,"9/15/15",,,,"50",,,,"2500",,,,"Volt Switch, Rock Tomb, Sand Tomb",,,"204;205","205"
"205","Forretress (Shadow)","Pineco","TRUE",,"12",,,,"9/15/15",,,,"50",,,,"2500",,,,"Volt Switch, Rock Tomb, Sand Tomb",,,"204;205","205"
"208","Steelix","Onix","FALSE",,"16",,,,"2/15/15",,,,"49.5",,,,"2495",,,,"Thunder Fang, Psychic Fangs, Earthquake",,,"95;208","208"
"208","Steelix (Shadow)","Onix","TRUE",,"23",,,,"2/15/15",,,,"49.5",,,,"2495",,,,"Thunder Fang, Psychic Fangs, Earthquake",,,"95;208","208"
