"ID","Pokemon","Family","Shadow","Little_Rank","Great_Rank","Master_Rank","Ultra_Rank","Little_IVs","Great_IVs","Master_IVs","Ultra_IVs","Little_Level","Great_Level","Master_Level","Ultra_Level","Little_CP","Great_CP","Master_CP","Ultra_CP","Little_MoveSet","Great_MoveSet","Master_MoveSet","Ultra_MoveSet","Evo_Fam","Evo_Next"
"1","Bulbasaur","Bulbasaur","FALSE",,"556",,,,"15/15/15",,,,"50",,,,"1260",,,,"Vine Whip, Power Whip, Seed Bomb",,,"1;2;3","1;2;3"
"1","Bulbasaur (Shadow)","Bulbasaur","TRUE",,"621",,,,"15/15/15",,,,"50",,,,"1260",,,,"Vine Whip, Power Whip, Sludge Bomb",,,"1;2;3","1;2;3"
"2","Ivysaur","Bulbasaur","FALSE",,"322",,,,"0/13/14",,,,"38.5",,,,"1500",,,,"Vine Whip, Power Whip, Sludge Bomb",,,"1;2;3","2;3"
"2","Ivysaur (Shadow)","Bulbasaur","TRUE",,"397",,,,"0/13/14",,,,"38.5",,,,"1500",,,,"Vine Whip, Power Whip, Sludge Bomb",,,"1;2;3","2;3"
"3","Venusaur","Bulbasaur","FALSE",,"93",,,,"0/14/11",,,,"21",,,,"1500",,,,"Vine Whip, Frenzy Plant*, Sludge",,,"1;2;3","3"
"3","Venusaur (Shadow)","Bulbasaur","TRUE",,"97",,,,"0/14/11",,,,"21",,,,"1500",,,,"Vine Whip, Frenzy Plant*, Sludge",,,"1;2;3","3"
"5","Charmeleon","Charmander","FALSE",,"438",,,,"0/13/15",,,,"40",,,,"1500",,,,"Ember, Fire Punch, Return<sup>†</sup>",,,"4;5;6","5;6"
"5","Charmeleon (Shadow)","Charmander","TRUE",,"426",,,,"0/13/15",,,,"40",,,,"1500",,,,"Ember, Fire Punch, Flamethrower",,,"4;5;6","5;6"
"6","Charizard","Charmander","FALSE",,"361",,,,"0/15/13",,,,"19.5",,,,"1498",,,,"Ember*, Blast Burn*, Air Cutter",,,"4;5;6","6"
"6","Charizard (Shadow)","Charmander","TRUE",,"295",,,,"0/15/13",,,,"19.5",,,,"1498",,,,"Ember*, Blast Burn*, Air Cutter",,,"4;5;6","6"
"8","Wartortle","Squirtle","FALSE",,"289",,,,"0/14/15",,,,"50",,,,"1496",,,,"Water Gun, Aqua Jet, Ice Beam",,,"7;8;9","8;9"
"8","Wartortle (Shadow)","Squirtle","TRUE",,"386",,,,"0/14/15",,,,"50",,,,"1496",,,,"Water Gun, Aqua Jet, Ice Beam",,,"7;8;9","8;9"
"9","Blastoise","Squirtle","FALSE",,"73",,,,"1/15/15",,,,"23",,,,"1500",,,,"Rollout, Hydro Cannon*, Skull Bash",,,"7;8;9","9"
"9","Blastoise (Shadow)","Squirtle","TRUE",,"118",,,,"1/15/15",,,,"23",,,,"1500",,,,"Rollout, Hydro Cannon*, Skull Bash",,,"7;8;9","9"
"12","Butterfree","Caterpie","FALSE",,"637",,,,"0/13/15",,,,"33",,,,"1499",,,,"Confusion, Bug Buzz, Signal Beam",,,"10;11;12","12"
"12","Butterfree (Shadow)","Caterpie","TRUE",,"639",,,,"0/13/15",,,,"33",,,,"1499",,,,"Confusion, Bug Buzz, Signal Beam",,,"10;11;12","12"
"15","Beedrill","Weedle","FALSE",,"234",,,,"0/13/14",,,,"32.5",,,,"1500",,,,"Poison Sting, X-Scissor, Drill Run*",,,"13;14;15","15"
"15","Beedrill (Shadow)","Weedle","TRUE",,"270",,,,"0/13/14",,,,"32.5",,,,"1500",,,,"Poison Sting, X-Scissor, Drill Run*",,,"13;14;15","15"
"17","Pidgeotto","Pidgey","FALSE",,"414",,,,"15/15/15",,,,"50",,,,"1350",,,,"Wing Attack, Air Cutter, Twister",,,"16;17;18","17;18"
"17","Pidgeotto (Shadow)","Pidgey","TRUE",,"381",,,,"15/15/15",,,,"50",,,,"1350",,,,"Wing Attack, Air Cutter, Twister",,,"16;17;18","17;18"
"18","Pidgeot","Pidgey","FALSE",,"52",,,,"0/14/14",,,,"27",,,,"1499",,,,"Gust*, Air Cutter*, Brave Bird",,,"16;17;18","18"
"18","Pidgeot (Shadow)","Pidgey","TRUE",,"179",,,,"0/14/14",,,,"27",,,,"1499",,,,"Gust*, Air Cutter*, Brave Bird",,,"16;17;18","18"
"20","Raticate","Rattata","FALSE",,"538",,,,"0/14/15",,,,"36.5",,,,"1499",,,,"Quick Attack, Hyper Fang, Dig",,,"19;20","20"
"20","Raticate (Alolan)","Rattata","FALSE",,"122",,,,"0/13/14",,,,"39",,,,"1497",,,,"Quick Attack, Crunch, Return<sup>†</sup>",,,"19;20","20"
"20","Raticate (Alolan) (Shadow)","Rattata","TRUE",,"218",,,,"0/13/14",,,,"39",,,,"1497",,,,"Quick Attack, Crunch, Hyper Beam",,,"19;20","20"
"20","Raticate (Shadow)","Rattata","TRUE",,"557",,,,"0/14/15",,,,"36.5",,,,"1499",,,,"Quick Attack, Hyper Fang, Dig",,,"19;20","20"
"22","Fearow","Spearow","FALSE",,"50",,,,"0/15/14",,,,"28.5",,,,"1500",,,,"Peck, Drill Peck, Drill Run",,,"21;22","22"
"26","Raichu","Pikachu","FALSE",,"87",,,,"0/15/14",,,,"26",,,,"1500",,,,"Thunder Shock, Wild Charge, Trailblaze",,,"25;26;172","26;172"
